uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
2078,1-Benzoylacetone,CC(=O)CC(=O)c1ccccc1,1.1,FHM,2078
2079,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.1,FHM,2079
2080,Dinitramine,CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1.18,FHM,2080
2081,2-Dodecanone,CCCCCCCCCCC(=O)C,1.18,FHM,2081
2082,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.2,FHM,2082
2083,"2,4,6-Triiodophenol",Oc1c(I)cc(I)cc1I,1.21,FHM,2083
2084,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,1.22668,FHM,2084
2085,Tetrachlorocatechol,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.27,FHM,2085
2086,5-Bromosalicylaldehyde,Oc1ccc(Br)cc1C=O,1.3,FHM,2086
2087,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,1.3,FHM,2087
2088,Neoabietic acid,CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C,1.3,FHM,2088
2089,"Benzene, 2-methyl-1,4-dinitro-",Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1.3,FHM,2089
2090,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,1.32,FHM,2090
2091,"4,4'-Isopropylidenebis(2,6-dichlorophenol)",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c2cc(Cl)c(O)c(Cl)c2,1.33,FHM,2091
2092,Chloroacetonitrile,ClCC#N,1.35,FHM,2092
2093,t-Butyl disulfide,CC(C)(C)SSC(C)(C)C,1.37,FHM,2093
2094,Chlorfenethol,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.39,FHM,2094
2095,Nerolidol,CC(=CCC\C(=C\CCC(C)(O)C=C)\C)C,1.43,FHM,2095
2096,Biphenyl,c1ccc(cc1)c2ccccc2,1.45,FHM,2096
2097,Cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,1.48,FHM,2097
2098,Dehydroabietic acid,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,1.5,FHM,2098
2099,Methomyl,CNC(=O)ON=C(C)SC,1.5,FHM,2099
2100,"3,4-Dinitrotoluene",Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1.5,FHM,2100
2101,"4,6-Dinitro-o-cresol (DNOC)",Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1.54,FHM,2101
2102,4-Chlorocatechol,Oc1ccc(Cl)cc1O,1.58,FHM,2102
2103,Benzethonium chloride,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.6,FHM,2103
2104,CARBARYL,CNC(=O)Oc1cccc2ccccc12,1.6,FHM,2104
2105,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.68,FHM,2105
2106,Chlorendate dimethyl,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,1.7,FHM,2106
2107,Pentylbenzene,CCCCCc1ccccc1,1.71,FHM,2107
2108,1-Heptyn-3-ol,CCCCC(O)C#C,1.76,FHM,2108
2109,"1,3-Dibromopropane",BrCCCBr,1.79,FHM,2109
2110,"2,4-Dichlorobenzaldehyde",Clc1ccc(C=O)c(Cl)c1,1.8,FHM,2110
2111,Difenoconazole,CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,1.8,FHM,2111
2112,"2,3-Dinitrotoluene",Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1.8,FHM,2112
2113,Disulfoton,CCOP(=S)(OCC)SCCSCC,1.87,FHM,2113
2114,Naphthalene,c1ccc2ccccc2c1,1.99,FHM,2114
2115,"2',3',4'-Trichloroacetophenone",CC(=O)c1ccc(Cl)c(Cl)c1Cl,2,FHM,2115
2116,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.1,FHM,2116
2117,Nonylamine,CCCCCCCCCN,2.16,FHM,2117
2118,2-Hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,2.2,FHM,2118
2119,ACRIDINE,c1ccc2nc3ccccc3cc2c1,2.24,FHM,2119
2120,Salicylaldehyde,Oc1ccccc1C=O,2.3,FHM,2120
2121,Glyphosate-isopropylammonium,OP(=O)(O)CNCC(=O)[O-],2.3,FHM,2121
2122,Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,2.38,FHM,2122
2123,1-Decanol,CCCCCCCCCCO,2.4,FHM,2123
2124,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,2.4,FHM,2124
2125,Methyldodecylbenzyl trimethyl ammonium chloride 80% and methyldodecylxylylene bis(trimethyl ammonium chloride) 20%,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,2.4,FHM,2125
2126,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.4,FHM,2126
2127,"5-Methyl-2,4-dinitrobenzenamine",Cc1cc(N)c(cc1[N+](=O)[O-])[N+](=O)[O-],2.4,FHM,2127
2128,n-Hexane,CCCCCC,2.5,FHM,2128
2129,Ethyl acrylate,CCOC(=O)C=C,2.5,FHM,2129
2130,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,2.5,FHM,2130
2131,4-(Hexyloxy)-m-anisaldehyde,CCCCCCOc1ccc(C=O)cc1OC,2.67,FHM,2131
2132,"4,6-Dimethoxy-2-hydroxybenzaldehyde",COc1cc(O)c(C=O)c(OC)c1,2.68,FHM,2132
2133,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,2.7,FHM,2133
2134,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,2.74,FHM,2134
2135,4-Hexyloxyaniline,CCCCCCOc1ccc(N)cc1,2.8,FHM,2135
2136,Chlorthion,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],2.8,FHM,2136
2137,3-Trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],2.84,FHM,2137
2138,Demeton,CCOP(=O)(OCC)SCCSCC,2.9,FHM,2138
2139,Phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,2.9,FHM,2139
2140,"3,4-Dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,2.91,FHM,2140
2141,Iodoform,IC(I)I,2.92,FHM,2141
2142,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,3,FHM,2142
2143,Pentyl ether,CCCCCOCCCCC,3.04,FHM,2143
2144,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,3.09,FHM,2144
2145,2-Hydroxypropyl acrylate,CC(O)COC(=O)C=C,3.1,FHM,2145
2146,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",CC(C)C1=CC=C(C)CC1,3.15,FHM,2146
2147,"3H-Indolium, 2-[2-[(2,4-dimethoxyphenyl)amino]ethenyl]-1,3,3-trimethyl-, chloride",COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1,3.2,FHM,2147
2148,Geraniol,CC(=CCC\C(=C\CO)\C)C,3.2,FHM,2148
2149,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],3.2,FHM,2149
2150,Thymol,CC(C)c1ccc(C)cc1O,3.2,FHM,2150
2151,"2,4-Dinitro-5-methylphenol",Cc1cc(O)c(cc1[N+](=O)[O-])[N+](=O)[O-],3.2,FHM,2151
2152,"Benzaldehyde, 2-hydroxy-, oxime",O\N=C\c1ccccc1O,3.23,FHM,2152
2153,2-Chloro-5-nitrobenzaldehyde,[O-][N+](=O)c1ccc(Cl)c(C=O)c1,3.24,FHM,2153
2154,"2,5-Dinitrophenol",Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],3.36,FHM,2154
2155,1-Bromohexane,CCCCCCBr,3.45,FHM,2155
2156,2-Naphthalenol,Oc1ccc2ccccc2c1,3.46,FHM,2156
2157,Catechol,Oc1ccccc1O,3.5,FHM,2157
2158,Flavone,O=C1C=C(Oc2ccccc12)c3ccccc3,3.5,FHM,2158
2159,1-Naphthol,Oc1cccc2ccccc12,3.57,FHM,2159
2160,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,3.64,FHM,2160
2161,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.7,FHM,2161
2162,"2,5-Dimethyl-2,4-hexadiene",CC(=CC=C(C)C)C,3.78,FHM,2162
2163,Diphenylamine,N(c1ccccc1)c2ccccc2,3.79,FHM,2163
2164,RDX (Cyclonite),[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],3.8,FHM,2164
2165,4-Chlorophenol,Oc1ccc(Cl)cc1,3.8,FHM,2165
2166,2-(Undecyloxy)ethanol,CCCCCCCCCCCOCCO,3.9,FHM,2166
2167,Diphenyl oxide,O(c1ccccc1)c2ccccc2,4,FHM,2167
2168,Hexyl acetate,CCCCCCOC(=O)C,4,FHM,2168
2169,"3,7-bis(Diethylamino)-1-ethoxyphenoxazin-5-ium, Chloride",CCOc1cc(cc2OC3=CC(=[N+](CC)CC)C=CC3=Nc12)N(CC)CC,4,FHM,2169
2170,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,4,FHM,2170
2171,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[[4-[(3-sulfophenyl)azo]-1-naphthalenyl]azo]-, disodium salt",[O-]S(=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c(cccc35)S(=O)(=O)[O-])c6ccccc26,4,FHM,2171
2172,Styrene,C=Cc1ccccc1,4.02,FHM,2172
2173,"1,2-Dibromobenzene",Brc1ccccc1Br,4.05,FHM,2173
2174,4-Chloro-3-methylphenol,Cc1cc(O)ccc1Cl,4.05,FHM,2174
2175,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,4.1,FHM,2175
2176,2-Decanone,CCCCCCCCC(=O)C,4.1,FHM,2176
2177,Phenyl 4-aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.13,FHM,2177
2178,"1,3-Diethylbenzene",CCc1cccc(CC)c1,4.15,FHM,2178
2179,DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,4.4,FHM,2179
2180,SD-7727,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.4,FHM,2180
2181,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],4.46,FHM,2181
2182,Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,4.46,FHM,2182
2183,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.5,FHM,2183
2184,Cyclohexane,C1CCCCC1,4.53,FHM,2184
2185,Styrene oxide,C1OC1c2ccccc2,4.54,FHM,2185
2186,p-Phenoxybenzaldehyde,O=Cc1ccc(Oc2ccccc2)cc1,4.6,FHM,2186
2187,BisphenolA,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,4.6,FHM,2187
2188,Benzyl methacrylate,CC(=C)C(=O)OCc1ccccc1,4.67,FHM,2188
2189,"2,4,5-Tribromoimidazole",Brc1nc(Br)c(Br)[nH]1,4.7,FHM,2189
2190,2-Hydroxyethyl acrylate,OCCOC(=O)C=C,4.8,FHM,2190
2191,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8,FHM,2191
2192,p-Phenoxyphenol,Oc1ccc(Oc2ccccc2)cc1,4.95,FHM,2192
2193,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,4.95,FHM,2193
2194,Benzyl chloride,ClCc1ccccc1,5,FHM,2194
2195,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,5,FHM,2195
2196,Maleic acid,OC(=O)C=CC(=O)O,5,FHM,2196
2197,Simazine,CCNc1nc(Cl)nc(NCC)n1,5,FHM,2197
2198,Dicumarol,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,5.11,FHM,2198
2199,2-Octanamine,CCCCCCC(C)N,5.11,FHM,2199
2200,2-Chloro-benzamine,Nc1ccccc1Cl,5.13,FHM,2200
2201,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,5.14,FHM,2201
2202,1-Octanamine,CCCCCCCCN,5.19,FHM,2202
2203,Dimethyl dioctyl ammonium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC,5.2,FHM,2203
2204,"4,4'-Dihydroxydiphenyl ether",Oc1ccc(Oc2ccc(O)cc2)cc1,5.22,FHM,2204
2205,4-(Diethylamino)salicylaldehyde,CCN(CC)c1ccc(C=O)c(O)c1,5.36,FHM,2205
2206,Oxamyl,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,5.48,FHM,2206
2207,4'-Chloro-3'-nitroacetophenone,CC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],5.5,FHM,2207
2208,1-Nonanol,CCCCCCCCCO,5.52,FHM,2208
2209,"3,4-Dichloroaniline",Nc1ccc(Cl)c(Cl)c1,5.6,FHM,2209
2210,C.I. Basic Brown 4,Cc1cc(N=Nc2ccc(C)c(c2)N=Nc3cc(C)c(N)cc3N)c(N)cc1N,5.6,FHM,2210
2211,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,5.7,FHM,2211
2212,2-(4-Chlorophenyl)-N-{2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl}-2-(2-propyn-1-yloxy)acetamide,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,5.8,FHM,2212
2213,"Benzaldehyde, 3-nitro-",[O-][N+](=O)c1cccc(C=O)c1,5.8,FHM,2213
2214,Dichlobenil,Clc1cccc(Cl)c1C#N,6,FHM,2214
2215,"1-Naphthalenesulfonic acid, 3-hydroxy-4-[(1-hydroxy-2-naphthalenyl)azo]-7-nitro-, monosodium salt",Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)[O-],6,FHM,2215
2216,"1,2-Dichlorobenzene",Clc1ccccc1Cl,6.027,FHM,2216
2217,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,6.1,FHM,2217
2218,3-Bromothiophene,Brc1ccsc1,6.19,FHM,2218
2219,D & C green 5,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c4C(=O)c5ccccc5C(=O)c24)c(c1)S(=O)(=O)[O-],6.2,FHM,2219
2220,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,6.2,FHM,2220
2221,C.I. Acid Black 52,Oc1ccc2ccccc2c1N=Nc3c(O)cc(c4cc(ccc34)[N+](=O)[O-])S(=O)(=O)[O-],6.2,FHM,2221
2222,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,6.25,FHM,2222
2223,Cumene,CC(C)c1ccccc1,6.32,FHM,2223
2224,"1,6,7-Trimethylnaphthalene",Cc1cc2cccc(C)c2cc1C,6.4,FHM,2224
2225,"1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,6.43,FHM,2225
2226,Dimethyl nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c(c1)[N+](=O)[O-],6.52,FHM,2226
2227,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],6.58,FHM,2227
2228,Sodium dedecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],6.6,FHM,2228
2229,"Benzoic acid, ethyl ester",CCOC(=O)c1ccccc1,6.7,FHM,2229
2230,"2,3,6-Trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,6.7,FHM,2230
2231,Ioxynil,Oc1c(I)cc(cc1I)C#N,6.8,FHM,2231
2232,n-Octyl cyanide,CCCCCCCCC#N,6.9,FHM,2232
2233,"4-amino-2,6-dinitrotoluene",Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],6.9,FHM,2233
2234,Chloramine-T,Cc1ccc(cc1)S(=O)(=O)[N-]Cl,7,FHM,2234
2235,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],7,FHM,2235
2236,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,7.12,FHM,2236
2237,"3,4-Dichloro-1-butene",ClCC(Cl)C=C,7.17,FHM,2237
2238,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,7.3,FHM,2238
2239,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,7.34,FHM,2239
2240,Chlorobenzene,Clc1ccccc1,7.7,FHM,2240
2241,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,7.8,FHM,2241
2242,3-Chlorobiphenyl,Clc1cccc(c1)c2ccccc2,7.8,FHM,2242
2243,"1,1-Dimethylhydrazine",CN(C)N,7.85,FHM,2243
2244,"1,5-Dimethyl-2,4-dinitrobenzene",Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],7.9,FHM,2244
2245,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,8,FHM,2245
2246,Acrylonitrile,C=CC#N,8.4,FHM,2246
2247,2-CHLOROPHENOL,Oc1ccccc1Cl,8.4,FHM,2247
2248,Ethoxylated C9-11 alcohols,CCCCCCCCCCOCC,8.5,FHM,2248
2249,4-Dimethylamino-3-methyl-2-butanone,CC(CN(C)C)C(=O)C,8.5,FHM,2249
2250,3-Methylindole,Cc1c[nH]c2ccccc12,8.84,FHM,2250
2251,Ethyl hexanoate,CCCCCC(=O)OCC,8.94,FHM,2251
2252,Azulene,C1CCC2CCCC2CC1,9,FHM,2252
2253,1-Methylnapthalene,Cc1cccc2ccccc12,9,FHM,2253
2254,Ethylbenzene,CCc1ccccc1,9.09,FHM,2254
2255,3-Benzyloxyaniline,Nc1cccc(OCc2ccccc2)c1,9.14,FHM,2255
2256,3-Trifluoromethyl-4-nitrophenol sodium salt,[O-]c1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],9.14,FHM,2256
2257,Mexacarbate,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,9.26,FHM,2257
2258,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,9.3,FHM,2258
2259,2-Chloro-6-fluorobenzaldehyde,Fc1cccc(Cl)c1C=O,9.41,FHM,2259
2260,Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,9.6,FHM,2260
2261,2-Methylbutanal,CCC(C)C=O,9.97,FHM,2261
2262,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,10,FHM,2262
2263,Maleic hydrazide,O=C1NNC(=O)C=C1,10,FHM,2263
2264,"2,4,5-T-triethylammonium",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,10,FHM,2264
2265,Norbornylene,C1CC2CC1C=C2,10,FHM,2265
2266,2-Butyn-1-ol,CC#CCO,10.1,FHM,2266
2267,4-Nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,10.1,FHM,2267
2268,"1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-",CC1(C)CCCC2(C)C3CCC(C13)C2=C,10.2,FHM,2268
2269,4-Butylaniline,CCCCc1ccc(N)cc1,10.2,FHM,2269
2270,4-Ethylphenol,CCc1ccc(O)cc1,10.4,FHM,2270
2271,Carbon Tetrachloride,ClC(Cl)(Cl)Cl,10.4,FHM,2271
2272,Epichlorohydrin,ClCC1CO1,10.6,FHM,2272
2273,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,10.8,FHM,2273
2274,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,10.8,FHM,2274
2275,Benzophenone,O=C(c1ccccc1)c2ccccc2,10.89,FHM,2275
2276,Methyl p-chlorobenzoate,COC(=O)c1ccc(Cl)cc1,10.9,FHM,2276
2277,"2,4-Dinitro-m-toluidine",Cc1c(ccc(N)c1[N+](=O)[O-])[N+](=O)[O-],10.9,FHM,2277
2278,4-Propylphenol,CCCc1ccc(O)cc1,11,FHM,2278
2279,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,11,FHM,2279
2280,"1,1-Diphenyl-2-propyn-1-ol",OC(C#C)(c1ccccc1)c2ccccc2,11.1,FHM,2280
2281,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,11.2,FHM,2281
2282,Bromoxynil,Oc1c(Br)cc(cc1Br)C#N,11.5,FHM,2282
2283,Butyl butyrate,CCCCOC(=O)CCC,11.6,FHM,2283
2284,But-3-yn-2-ol,CC(O)C#C,11.7,FHM,2284
2285,"2,4'-Dichloroacetophenone",ClCC(=O)c1ccc(Cl)cc1,11.7,FHM,2285
2286,"2',4'-Dichloroacetophenone",CC(=O)c1ccc(Cl)cc1Cl,11.7,FHM,2286
2287,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,11.9,FHM,2287
2288,"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-9,10-dioxo-4-(phenylamino)-, monosodium salt",Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccccc4)cc1S(=O)(=O)[O-],12,FHM,2288
2289,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,12,FHM,2289
2290,1-Octanol,CCCCCCCCO,12.2,FHM,2290
2291,"3-Methyl-2,6-dinitrobenzenamine",Cc1ccc(c(N)c1[N+](=O)[O-])[N+](=O)[O-],12.2,FHM,2291
2292,Pentanal,CCCCC=O,12.4,FHM,2292
2293,4-(2-Methyl-4-chlorophenoxy)butyric acid,Cc1cc(Cl)ccc1OCCCC(=O)O,12.5,FHM,2293
2294,Benzene,c1ccccc1,12.5,FHM,2294
2295,2-nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,12.5,FHM,2295
2296,"CRESOL, ORTHO-",Cc1ccccc1O,12.55,FHM,2296
2297,Toluene,Cc1ccccc1,12.6,FHM,2297
2298,Cresols,Cc1ccc(O)cc1,12.8,FHM,2298
2299,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,13,FHM,2299
2300,"2,6-dinitro-4-methylaniline",Cc1cc(c(N)c(c1)[N+](=O)[O-])[N+](=O)[O-],13,FHM,2300
2301,"2,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)c(O)c1,13.1,FHM,2301
2302,2-Allylphenol,Oc1ccccc1CC=C,13.2,FHM,2302
2303,Butyraldehyde,CCCC=O,13.4,FHM,2303
2304,Xylene,Cc1cccc(C)c1,13.4,FHM,2304
2305,"Methyl 2,5-dichlorobenzoate",COC(=O)c1cc(Cl)ccc1Cl,13.8,FHM,2305
2306,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,14,FHM,2306
2307,"1H-Indene, 2,3-dihydro-",C1Cc2ccccc2C1,14,FHM,2307
2308,Hexanal,CCCCCC=O,14,FHM,2308
2309,Vinyl Acetate,CC(=O)OC=C,14,FHM,2309
2310,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,14,FHM,2310
2311,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,14.2,FHM,2311
2312,"2,6-Diisopropylaniline",CC(C)c1cccc(C(C)C)c1N,14.2,FHM,2312
2313,"2-amino-4,6-dinitrotoluene",Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],14.8,FHM,2313
2314,Methylene blue,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,15,FHM,2314
2315,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],15,FHM,2315
2316,2-Chloro-6-methylbenzonitrile,Cc1cccc(Cl)c1C#N,15.1,FHM,2316
2317,2-Nonanone,CCCCCCCC(=O)C,15.2,FHM,2317
2318,"2,3-dimethylpentanal",CCC(C)C(C)C=O,16,FHM,2318
2319,4-Phenylpyridine,c1ccc(cc1)c2ccncc2,16.1,FHM,2319
2320,"1,2-Dimethylbenzene",Cc1ccccc1C,16.1,FHM,2320
2321,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,16.3,FHM,2321
2322,3-Pyridinecarboxaldehyde,O=Cc1cccnc1,16.4,FHM,2322
2323,"N,N-Diethylaniline",CCN(CC)c1ccccc1,16.4,FHM,2323
2324,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,16.8,FHM,2324
2325,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,16.8,FHM,2325
2326,4-Fluoroaniline,Nc1ccc(F)cc1,16.9,FHM,2326
2327,Diethylmaleate,CCOC(=O)C=CC(=O)OCC,18,FHM,2327
2328,5-Hexyldihydro-2(3H)-furanone,CCCCCCC1CCC(=O)O1,18,FHM,2328
2329,Butyl acetate,CCCCOC(=O)C,18,FHM,2329
2330,Coumaphos,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,18,FHM,2330
2331,"trans-1,2-Dichlorocyclohexane",Cl[C@@H]1CCCC[C@H]1Cl,18.4,FHM,2331
2332,"2,6-Dinitrotoluene",Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],18.5,FHM,2332
2333,Thiocarbanilide,S=C(Nc1ccccc1)Nc2ccccc2,18.9,FHM,2333
2334,2-Chloro-4-nitroaniline,Nc1ccc(cc1Cl)[N+](=O)[O-],18.9,FHM,2334
2335,"Silvex, isooctyl ester",CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,19,FHM,2335
2336,2-Fluorotoluene,Cc1ccccc1F,19.3,FHM,2336
2337,Ethyl salicylate,CCOC(=O)c1ccccc1O,19.6,FHM,2337
2338,Benzidine,Nc1ccc(cc1)c2ccc(N)cc2,20,FHM,2338
2339,Pinoxaden,CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,20,FHM,2339
2340,"2,4-Dimethoxybenzaldehyde",COc1ccc(C=O)c(OC)c1,20.1,FHM,2340
2341,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,20.3,FHM,2341
2342,4-Bromophenyl 3-pyridyl ketone,Brc1ccc(cc1)C(=O)c2cccnc2,20.4,FHM,2342
2343,Thiosemicarbazide,NNC(=S)N,20.8,FHM,2343
2344,"3,5-Dinitroaniline",Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],21.2,FHM,2344
2345,"N,N-Diethylcyclohexylamine",CCN(CC)C1CCCCC1,21.4,FHM,2345
