uid,cid,species,Canonical_Smiles,pLD50-final
579,579,RT,Cc1ccc([C@H](C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,-1.3560258571931225
580,580,RT,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-1.3783979009481375
581,581,RT,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,-1.3891660843645324
582,582,RT,CC1=C(C(=O)Nc2ccccc2)[S+]([O-])CCO1,-1.3979400086720375
583,583,RT,O=[N+]([O-])c1ccc(O)cc1,-1.1366523291230575
584,584,RT,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,-1.3979400086720375
585,585,RT,CP(=O)(O)CC[C@H](N)C(=O)O,-1.4313637641589871
586,586,RT,CNC(=O)O/N=C(/C)C(C)SC,-1.462397997898956
587,587,RT,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-1.462397997898956
588,588,RT,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-1.4668676203541093
589,589,RT,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.3145802656584098
590,590,RT,CCC1CCCC(OC2CCC(NC)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,-1.4771212547196624
591,591,RT,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2CC3C4CC(OC5CC(C)C(OC)C(OC)C5OC)CC4CCC3C2CC(=O)O1,-1.4771212547196624
592,592,RT,CNC(=O)Nc1ccc(C(C)C)cc1,-1.5051499783199058
593,593,RT,CC1(C)Cc2cccc(O)c2O1,-1.5092025223311027
594,594,RT,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-1.5118833609788742
595,595,RT,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,-1.5118833609788742
596,596,RT,Nc1cccc(NC(=O)C2CCCCC2)c1,-1.53655844257153
597,597,RT,Cc1ccc(NS(=O)(=O)N(C)C)cc1,-1.5440680443502754
598,598,RT,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-1.9327123178300498
599,599,RT,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.631766621795504
600,600,RT,COc1ccc([N+](=O)[O-])cc1O,-1.57287160220048
601,601,RT,O=C(O)CNCP(=O)(O)O,-0.9318078147602589
602,602,RT,O=C1NC(=O)c2ccccc21,-1.57978359661681
604,604,RT,Nc1c(Cl)c(F)[nH]c(=O)c1Cl,-1.591064607026499
605,605,RT,Nc1ccc(Cc2ccc(N)cc2)cc1,-1.591064607026499
607,607,RT,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-1.6159500516564007
608,608,RT,CON(C)C(=O)Nc1ccc(Cl)cc1,-1.6232492903979003
609,609,RT,CON(C)C(=O)Nc1ccc(Br)cc1,-1.5972769825582784
611,611,RT,NC(=O)Cc1cccc2ccccc12,-1.6434526764861872
613,613,RT,CC1=C(C(=O)Nc2ccccc2)CCCO1,-1.6580113966571122
614,614,RT,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.843780770340408
615,615,RT,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-1.6812412373755872
616,616,RT,Cc1cc(Cl)ccc1OCC(=O)O,-1.7627959769525279
618,618,RT,O=C(NCc1ccc(C(F)(F)F)cc1)c1c(Cl)cccc1Cl,-1.6989700043360185
619,619,RT,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.722633922533812
622,622,RT,O=C(O)Cc1cccc2ccccc12,-1.7658506050428655
624,624,RT,COc1cc(Cl)nnc1-c1ccccc1,-1.7781512503836434
625,625,RT,CCCCc1c(C)nc(NCC)[nH]c1=O,-1.7839035792727347
627,627,RT,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-1.8129133566428552
628,628,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,-2.6058551231865934
629,629,RT,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.9712202138726322
631,631,RT,CCC(=O)O,-1.8217472424781505
632,632,RT,O=C(O)c1c(F)cccc1F,-1.9194245453686276
633,633,RT,O=C(O)/C=C/Cl,-1.8419848045901135
634,634,RT,CCN(CC)C(=O)c1cccc(C)c1,-1.9157556945635459
635,635,RT,CCCC(CC)(CCC)C(=O)NC,-1.8573324964312683
636,636,RT,O=C1c2ccccc2C(=O)c2ccccc21,-1.8573324964312683
637,637,RT,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-0.6719715015029492
639,639,RT,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.8264979999124604
640,640,RT,Nc1cccc(O)c1,-1.8750612633916997
641,641,RT,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-1.7302985944488005
642,642,RT,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,-2.361086531367823
643,643,RT,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-2.104087675585386
644,644,RT,O=C(O)C1C2CCC(O2)C1C(=O)O,-1.891391776597424
645,645,RT,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O,-1.8976270912904412
646,646,RT,COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,-1.9084850188786497
647,647,RT,O=[PH](O)OCN(CCN(CO[PH](=O)O)CO[PH](=O)O)CCN(CO[PH](=O)O)CO[PH](=O)O,-1.9138138523837167
648,648,RT,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,-2.0188392077745325
649,649,RT,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,-1.9385197251764918
650,650,RT,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,-1.9714970823055624
653,653,RT,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.9730120768831696
654,654,RT,O=c1[nH]cnc2ccccc12,-1.9590413923210932
655,655,RT,O=C(O)C(=O)Nc1ccccc1,-1.968482948553935
656,656,RT,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,-2.0185262987150767
657,657,RT,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.989267398887128
658,658,RT,COc1cc(OC)nc(N)n1,-1.9867717342662448
660,660,RT,CCCS[P@@](=O)(OCC)N1CCN(CC)/C1=N/C#N,-1.9885589568786153
661,661,RT,COCC(=O)Nc1c(C)cccc1C,-1.9951962915971793
662,662,RT,CCCOC(=O)NCCCN(C)C,-2.0002039267753324
663,663,RT,O=C(O)c1nc(Cl)ccc1Cl,-2.314953372127711
664,664,RT,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.0443766027521773
666,666,RT,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,-2.0
667,667,RT,C[N+]1(C)CCCCC1,-2.02212763739553
668,668,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,-2.0
669,669,RT,Nc1cc(Cl)nc(C(=O)O)c1Cl,-2.0
670,670,RT,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.0
672,672,RT,CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,-2.0
673,673,RT,Nc1nc(N)nc(NC2CC2)n1,-1.9655937727059545
674,674,RT,COc1c(Cl)ccc(Cl)c1C(=O)O,-1.9617693996986147
675,675,RT,N#CCNC(=O)c1cnccc1C(F)(F)F,-2.0161802206095976
676,676,RT,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,-1.744839094504229
677,677,RT,Cc1cc(=O)[nH]o1,-2.0
678,678,RT,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-2.35680244058004
679,679,RT,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-1.9933858671331224
681,681,RT,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,-2.041392685158225
682,682,RT,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,-2.007145798822363
684,684,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,-2.146195844749127
685,685,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-2.0123045056675455
686,686,RT,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,-2.0
687,687,RT,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2.107640560966179
688,688,RT,O=C(O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-2.0
689,689,RT,Cc1cc(=O)[nH]c(C(C)C)n1,-2.5395906230238126
690,690,RT,O=C(O)c1c(Cl)ccc(Cl)c1O,-2.0
691,691,RT,CN(C)S(=O)(=O)Nc1ccccc1,-2.0
692,692,RT,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-2.0
693,693,RT,O=C(O)c1cnccc1C(F)(F)F,-2.0
694,694,RT,O=C(O)c1ncc(C(F)(F)F)cc1Cl,-2.0
695,695,RT,O=C(O)c1ccccc1C(=O)O,-2.0
696,696,RT,NC(=O)c1ccccc1C(=O)O,-2.0
697,697,RT,O=C1NCCCN1,-2.0
698,698,RT,Cc1cc(C)nc(N)n1,-2.0
699,699,RT,O=C(O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2.0
700,700,RT,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-2.0
701,701,RT,Cn1ncc(N)c(Cl)c1=O,-2.0
702,702,RT,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,-2.0
703,703,RT,COC(=O)CC(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,-2.0
704,704,RT,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.0
705,705,RT,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)O,-2.0
706,706,RT,COCC(=O)N(c1c(C)cccc1C(=O)O)[C@H](C)C(=O)O,-2.0
707,707,RT,O=C(O)c1cc(C(F)(F)F)[nH]n1,-2.0
708,708,RT,O=C(O)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,-2.0
709,709,RT,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.0
710,710,RT,CNC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-2.0
711,711,RT,C/N=C(/NCC1CCOC1)N[N+](=O)[O-],-2.0
713,713,RT,Cc1ccc(C(=O)O)c(C2=N[C@](C)(C(C)C)C(=O)N2)c1,-2.0
714,714,RT,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,-1.1866355416787042
715,715,RT,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-2.0
716,716,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-2.0
718,718,RT,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-2.252271322167002
719,719,RT,CCS(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(N)=S,-2.0
720,720,RT,COCCO[Si](CCCl)(OCCOC)OCCOC,-2.0
721,721,RT,Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,-2.0
722,722,RT,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.0
723,723,RT,O=c1ccc(=O)[nH][nH]1,-1.8
724,724,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,-2.012837224705172
726,726,RT,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,-2.0221890803868847
727,727,RT,C/N=C(/NCc1cnc(Cl)s1)N[N+](=O)[O-],-2.0178677189635055
728,728,RT,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-2.02530586526477
729,729,RT,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,-2.0293837776852093
730,730,RT,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.100779574177794
731,731,RT,CC(C)C(C(=O)OC(C(N)=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-2.041392685158225
732,732,RT,COP(=O)(NC(C)=O)SC,-2.1286905352972374
733,733,RT,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,-2.0721080928955558
734,734,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.4265727393146905
735,735,RT,CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.9913951088555792
736,736,RT,NS(=O)(=O)c1cccs1,-2.0606978403536114
739,739,RT,C=C1C[C@]23CC1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.0791812460476247
740,740,RT,Cc1cccc(C)c1O,-1.755272505103306
741,741,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,-2.0791812460476247
742,742,RT,CN1C(=O)c2ccccc2S1(=O)=O,-2.0791812460476247
743,743,RT,Nc1cc(-c2ccc(Cl)c(O)c2F)nc(C(=O)O)c1Cl,-2.0791812460476247
744,744,RT,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-2.085148216985717
747,747,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.485953684895721
748,748,RT,O=S(=O)(O)CC(Cl)=C(Cl)Cl,-2.086359830674748
749,749,RT,O=C1NCCN1,-2.086359830674748
750,750,RT,O=C1NS(=O)(=O)c2ccccc21,-2.093421685162235
751,751,RT,O=c1[nH]c(Cl)c(Cl)cc1Cl,-1.1365006360318688
752,752,RT,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],-2.0969100130080562
753,753,RT,COc1nc(C)nc(N)n1,-2.1003705451175625
754,754,RT,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-2.3515376848522958
755,755,RT,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.7407279661905786
756,756,RT,CS/C(=N\O)C(=O)N(C)C,-2.1205739312058496
757,757,RT,Cc1ccc(N=C=O)cc1N=C=O,-2.1700087716265393
758,758,RT,CC(C)(C)c1n[nH]c(=O)n(N)c1=O,-2.1271047983648073
759,759,RT,C=CCN(CC=C)C(=O)C(Cl)Cl,-2.1492191126553797
760,760,RT,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,-2.1553360374650614
761,761,RT,CCC(N)P(=O)(O)O,-2.1583624920952493
762,762,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,-2.176091259055681
763,763,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-2.187520720836463
764,764,RT,O=C(O)c1ccccc1C(F)(F)F,-2.2041199826559246
765,765,RT,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-2.7638656876571543
766,766,RT,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,-2.2304489213782737
767,767,RT,CCC(C)OC(=O)N1CCCCC1CCO,-2.2380461031287955
768,768,RT,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,-2.255272505103306
769,769,RT,Cc1nnc(-c2ccccc2)c(=O)n1N,-2.278753600952829
770,770,RT,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.255272505103306
771,771,RT,CCOC(=O)/C(Cl)=C\c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,-2.301029995663981
772,772,RT,O=C(O)c1cccc(C(F)(F)F)c1,-2.311329952303793
773,773,RT,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,-2.342422680822206
774,774,RT,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-2.3560258571931225
775,775,RT,NC(=O)c1c(Cl)cccc1Cl,-2.474150648899475
776,776,RT,CCOP(=O)(O)C(N)=O,-2.1769087465145325
778,778,RT,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-2.4941545940184424
779,779,RT,CCS(=O)(=O)c1cccnc1S(N)(=O)=O,-2.4969296480732144
780,780,RT,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-1.6029856954143582
781,781,RT,CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,-2.505149978319906
782,782,RT,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.1678269118852107
783,783,RT,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-2.3635380776438826
784,784,RT,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.672097857935717
785,785,RT,S=C1NCCN1,-2.695449898586766
789,789,RT,COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,-2.7481880270062002
790,790,RT,COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,-2.7558748556724915
791,791,RT,CC(=O)CC(C)C,-2.7407213142511524
792,792,RT,CP(=O)(O)CCC(N)C(=O)O,-1.7331088676233857
793,793,RT,Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-2.8633228601204554
794,794,RT,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-2.8501054754617114
795,795,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-2.7471575732572227
796,796,RT,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-2.886240133117064
797,797,RT,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,-3.3361644021112076
799,799,RT,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-2.9999999999999996
800,800,RT,CC(C)=CCNc1ncnc2nc[nH]c12,-2.9999999999999996
801,801,RT,c1coc(CNc2ncnc3nc[nH]c23)c1,-2.9999999999999996
802,802,RT,C/C(=C\CNc1ncnc2[nH]cnc12)CO,-2.9999999999999996
807,807,RT,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.3036279763838894
809,809,RT,CC(C)=O,-3.4313145165899903
810,810,RT,COc1cc(CCCS(=O)(=O)O)ccc1O[C@H](Cc1cccc(OC)c1O)CS(=O)(=O)O,-3.8633228601204554
811,811,RT,O=C(O)C(F)(F)C(F)F,-4.0
814,814,RT,OCC(O)CO,-4.732393759822968
815,815,RT,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.4089353929735005
817,817,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,3.1549019599857426
818,818,RT,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,3.136677139879544
819,819,RT,C#C[C@@H](OC(=O)[C@@H]1[C@H](C=C(C)C)C1(C)C)/C(C)=C/CC,2.769551078621726
820,820,RT,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.6890401807254
821,821,RT,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,2.103545952159601
822,822,RT,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.8716564672450495
823,823,RT,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,2.0536569825947075
824,824,RT,COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.191370679121828
825,825,RT,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.9114758460856274
827,827,RT,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.7958800173440752
828,828,RT,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.1706431886563315
830,830,RT,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1.4317982759330048
831,831,RT,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1.0304899818367392
832,832,RT,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.0928593467228058
833,833,RT,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1.4348331157524967
835,835,RT,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.675263326424556
836,836,RT,O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.1938200260161127
837,837,RT,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.7607754882718495
838,838,RT,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.5779796224658813
839,839,RT,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.0457574905606752
840,840,RT,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1.1259059864968997
841,841,RT,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.8016279498645567
842,842,RT,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.5700031628233272
843,843,RT,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.3177029084156734
844,844,RT,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,0.7304870557820835
845,845,RT,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,0.7099653886374819
847,847,RT,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.6361776805183065
848,848,RT,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.8931317186227181
849,849,RT,CCSC(=O)COc1ccc(Cl)cc1C,0.5228787452803376
850,850,RT,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.49485002168009395
851,851,RT,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.1186685300982413
852,852,RT,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.19359701461612255
853,853,RT,CC(CNC(=S)S)NC(=S)S,0.39794000867203755
854,854,RT,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.33653580560188034
855,855,RT,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,0.34678748622465627
856,856,RT,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.3187587626244128
857,857,RT,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-0.26822323918015073
858,858,RT,COP(=O)(OC)OC=C(Cl)Cl,-0.02415212700081837
859,859,RT,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0.25181197299379954
860,860,RT,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,0.20065945054641826
861,861,RT,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0.17392519729917352
862,862,RT,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,0.1611509092627447
863,863,RT,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.08746160044604658
864,864,RT,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-0.354219060075188
865,865,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-0.1566002820786653
866,866,RT,FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0.06550154875643228
867,867,RT,c1coc(-c2nc3ccccc3[nH]2)c1,0.040958607678906384
868,868,RT,CC1=CC1,0.015022873584506671
869,869,RT,OCC=CCl,0.004364805402450088
870,870,RT,O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,-0.017033339298780367
871,871,RT,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-0.04139268515822507
872,872,RT,O=C(O)[C@]1(O)c2ccccc2-c2ccc(Cl)cc21,-0.06445798922691845
873,873,RT,C/C=C/C1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,-0.0791812460476248
874,874,RT,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-0.11394335230683676
875,875,RT,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-0.14921911265537988
876,876,RT,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.20535173165886203
877,877,RT,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0660170637584575
879,879,RT,CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.27453527790392984
880,880,RT,CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,-0.26951294421791633
881,881,RT,Oc1cccc2cccnc12,-0.30102999566398114
882,882,RT,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-0.5829876204187204
883,883,RT,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-0.8388715632818652
884,884,RT,CCOc1nc(C(Cl)(Cl)Cl)ns1,-0.2895873194040167
885,885,RT,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-0.31400268434077105
886,886,RT,CNC(=O)Oc1ccccc1C1OCCO1,-0.9483733078037027
887,887,RT,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.2905335770940645
888,888,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-0.47796242614124157
889,889,RT,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-0.47712125471966244
