cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
1254,,Disodium endothal,,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],,184.14612,-3.279,-2.515,5,0,-0.789,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],,,
1255,,Thiodicarb,,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,,354.46932,1.729,1.728,9,0,-3.09,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,,,
1258,,Allyl alcohol,,OCC=C,,58.07913,0.258,0.258,1,1,7.90E-02,OCC=C,,,
1260,,Isofenphos,,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,,345.39412,3.506,3.506,5,1,-5.073,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,,,
1261,,Polyethylene glycol nonylphenyl ether,,CCCCCCCCCc1ccccc1OCCO,,264.40302,5.41,5.41,2,1,-5.875,CCCCCCCCCc1ccccc1OCCO,,,
1263,,4-Chlorobiphenyl,,Clc1ccc(cc1)c2ccccc2,,188.65286,4.012,4.012,0,0,-4.467,Clc1ccc(cc1)c2ccccc2,,,
1266,,"Tris(2,3-dibromopropyl)phosphate",,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,,697.61076,4.592,4.592,4,0,-7.231,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,,,
1267,,Trinitroglycerin,,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,227.0865,5.822,5.822,9,0,-3.773,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,,
1269,,Benzethonium chloride,,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,412.62788,4.82,4.82,2,0,-10.044,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,,
1273,,2-Mercaptobenzothiazole,,Sc1nc2ccccc2s1,,167.2513,2.815,2.876,2,1,-1.956,Sc1nc2ccccc2s1,,,
1276,,Acibenzolar-S-methyl,,CSC(=O)c1cccc2nnsc12,,210.27603,2.416,2.416,4,0,-2.822,CSC(=O)c1cccc2nnsc12,,,
1277,,"1,2,4,5-Tetrachlorobenzene",,Clc1cc(Cl)c(Cl)cc1Cl,,215.89208,4.487,4.487,0,0,-4.342,Clc1cc(Cl)c(Cl)cc1Cl,,,
1279,,"2,4,6-Trinitrotoluene (TNT)",,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,227.1311,1.999,1.999,6,0,-4.111,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,
1283,,8-Fluoro-1-octanol,,OCCCCCCCCF,,148.21838,2.509,2.509,1,1,-2.348,OCCCCCCCCF,,,
1284,,ACENAPHTHENE,,C1Cc2cccc3cccc1c23,,154.2078,3.339,3.339,0,0,-4.151,C1Cc2cccc3cccc1c23,,,
1285,,Diphenyl oxide,,O(c1ccccc1)c2ccccc2,,170.2072,3.39,3.39,1,0,-3.229,O(c1ccccc1)c2ccccc2,,,
1286,,Crufomate,,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,,291.71092,3.015,3.015,3,1,-3.71,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,,,
1292,,VINYLENE BISTHIOCYANATE,,N#CSC=CSC#N,,142.20208,0.676,0.676,4,0,-1.625,N#CSC=CSC#N,,,
1295,,Carfentrazone-ethyl,,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,,412.19116,4.002,4.002,4,0,-7.26,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,,,
1297,,"2-Methyl-5,6-dihydro-2H-cyclopenta[d][1,2]thiazol-3(4H)-one",,CN1SC2=C(CCC2)C1=O,,155.21745,1.117,1.117,2,0,-0.317,CN1SC2=C(CCC2)C1=O,,,
1299,,Ethoxylated C12-15 alcohols,,CCCCCCCCCCCCCOCC,,228.41398,5.833,5.833,1,0,-6.44,CCCCCCCCCCCCCOCC,,,
1302,,Chlorflurenol-methyl,,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,,274.69904,2.967,2.967,3,1,-4.28,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,,,
1304,,3-Trifluoromethyl-4-nitrophenol,,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],,207.10676,2.424,1.793,3,1,-3.492,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],,,
1305,,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",,CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,,373.44278,3.542,3.542,5,1,-4.753,CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,,,
1306,,Chlorendate dimethyl,,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,,416.89681,2.944,2.944,4,0,-7.247,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,,,
1309,,1-Chloronaphthalene,,Clc1cccc2ccccc12,,162.61558,3.402,3.402,0,0,-3.899,Clc1cccc2ccccc12,,,
1310,,"1,3-Dichloro-5,5-dimethylhydantoin",,CC1(C)N(Cl)C(=O)N(Cl)C1=O,,197.01934,0.814,0.814,2,0,-2.163,CC1(C)N(Cl)C(=O)N(Cl)C1=O,,,
1311,,p-Chloroaniline,,Nc1ccc(Cl)cc1,,127.57154,1.747,1.747,1,1,-1.872,Nc1ccc(Cl)cc1,,,
1312,,MGK-264,,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,,275.3859,3.127,3.127,2,0,-3.566,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,,,
1314,,3-Chlorobiphenyl,,Clc1cccc(c1)c2ccccc2,,188.65286,4.012,4.012,0,0,-4.466,Clc1cccc(c1)c2ccccc2,,,
1315,,Flamprop-methyl,,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,,335.7573,3.881,3.881,3,0,-5.233,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,,,
1316,,"Quaternary ammonium compounds, C12-16-alkyl[(dichlorophenyl)methyl]dimethyl, chlorides",,CNC(=O)Oc1cc(C)c(C)cc1Cl,,213.66078,3.23,3.23,2,1,-3.415,CNC(=O)Oc1cc(C)c(C)cc1Cl,,,
1321,,DIBENZOFURAN,,o1c2ccccc2c3ccccc13,,168.19132,3.333,3.333,0,0,-4.153,o1c2ccccc2c3ccccc13,,,
1322,,Ethyl 1-naphthaleneacetate,,CCOC(=O)Cc1cccc2ccccc12,,214.25976,2.977,2.977,2,0,-4.108,CCOC(=O)Cc1cccc2ccccc12,,,
1325,,Dicrotophos,,COP(=O)(OC)OC(=CC(=O)N(C)C)C,,237.1901,-0.424,-0.424,5,0,-0.557,COP(=O)(OC)OC(=CC(=O)N(C)C)C,,,
1326,,Diuron,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,233.0945,2.48,2.481,1,1,-3.116,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,,
1330,,Cinnamaldehyde,,O=C\C=C\c1ccccc1,,132.15922,1.949,1.949,1,0,-2.533,O=C\C=C\c1ccccc1,,,
1332,,Furanace,,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,,246.2188,2.118,2.133,4,1,-3.821,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,,,
1333,,Bromadiolone,,OC(CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3)c4ccc(cc4)c5ccc(Br)cc5,,527.40522,6.658,5.955,4,2,-9.365,OC(CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3)c4ccc(cc4)c5ccc(Br)cc5,,,
1334,,"1,2,4-TRICHLOROBENZENE",,Clc1ccc(Cl)c(Cl)c1,,181.44702,3.823,3.823,0,0,-3.574,Clc1ccc(Cl)c(Cl)c1,,,
1335,,C10-16-Alkyldimethylamines oxides,,CCCCCCCCCCCCC[N+](C)(C)[O-],,243.42862,4.947,4.947,1,0,-6.754,CCCCCCCCCCCCC[N+](C)(C)[O-],,,
1336,,2-Dodecylbenzenesulfonate,,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],,325.48606,4.422,4.423,3,0,-7.09,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],,,
1337,,S-Metolachlor,,CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,,283.79368,3.364,3.363,2,0,-4.25,CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,,,
1339,,N-(ALPHA-(NITROETHYL)BENZYL) ETHYLENEDIAMINE,,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],,223.27157,1.054,-0.177,4,2,-2.977,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],,,
1342,,Crotonaldehyde,,C\C=C\C=O,,70.08983,0.917,0.917,1,0,-0.711,C\C=C\C=O,,,
1344,,RDX (Cyclonite),,[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],,222.11634,5.163,5.163,6,0,-2.607,[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],,,
1345,,"1,3-Dichloropropene",,ClC\C=C\Cl,,110.96986,1.518,1.518,0,0,-1.686,ClC\C=C\Cl,,,
1348,,Sodium 2-mercaptobenzothiolate,,[S-]C1Nc2ccccc2S1,,168.25924,3.284,3.205,3,1,-1.114,[S-]C1Nc2ccccc2S1,,,
1349,,4-Chlorophenol,,Oc1ccc(Cl)cc1,,128.5563,2.252,2.248,1,1,-1.666,Oc1ccc(Cl)cc1,,,
1350,,"Dichloro-1-propene, mixt. with 1,2-dichloropropane",,CCC,,44.09562,1.74,1.74,0,0,-0.399,CCC,,,
1352,,Monocrotophos,,CNC(=O)C=C(C)OP(=O)(OC)OC,,223.16352,-0.63,-0.63,5,1,-0.642,CNC(=O)C=C(C)OP(=O)(OC)OC,,,
1353,,Piperonylbutoxide,,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,,338.4385,3.867,3.867,5,0,-4.842,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,,,
1356,,Benzothiazole 2-methyl mercapto,,CSc1nc2ccccc2s1,,181.27788,2.997,2.997,2,0,-3.586,CSc1nc2ccccc2s1,,,
1357,,2-Chlorobenzaldehyde,,Clc1ccccc1C=O,,140.567,2.253,2.253,1,0,-2.309,Clc1ccccc1C=O,,,
1359,,"1,4-Dichlorobenzene",,Clc1ccc(Cl)cc1,,147.00196,3.158,3.158,0,0,-2.802,Clc1ccc(Cl)cc1,,,
1360,,Fatty alcohols,,CCCCCCCCO,,130.22791,2.795,2.795,1,1,-2.522,CCCCCCCCO,,,
1361,,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",,CNC(=O)O\N=C/1\[C@@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,,241.67418,1.005,1.005,4,1,-2.781,CNC(=O)O\N=C/1\[C@@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,,,
1364,,Trichloromelamine,,ClNc1nc(NCl)nc(NCl)n1,,229.45511,2.579,2.575,6,3,-2.041,ClNc1nc(NCl)nc(NCl)n1,,,
1365,,Chlorobenzene,,Clc1ccccc1,,112.5569,2.494,2.494,0,0,-2.017,Clc1ccccc1,,,
1366,,"1,1'-methylenedi-2-naphthol",,Oc1ccc2ccccc2c1Cc3c(O)ccc4ccccc34,,300.35054,5.137,5.137,2,2,-6.36,Oc1ccc2ccccc2c1Cc3c(O)ccc4ccccc34,,,
1367,,"Dazomet, sodium salt",,CN1CN(C)C(=S)S[CH-]1,,161.26836,2.639,2.125,3,0,-0.222,CN1CN(C)C(=S)S[CH-]1,,,
1371,,Sulcofuron-sodium,,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,,521.17804,3.828,3.829,5,2,-8.005,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,,,
1374,,"1,3-Dichlorobenzene",,Clc1cccc(Cl)c1,,147.00196,3.158,3.158,0,0,-2.799,Clc1cccc(Cl)c1,,,
1375,,1-Decanol,,CCCCCCCCCCO,,158.28108,3.707,3.707,1,1,-3.614,CCCCCCCCCCO,,,
1378,,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,,396.71475,4.483,4.483,2,1,-7.196,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,,,
1379,,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,,C(Nc1ncnc2c1ncn2C3CCCCO3)c4ccccc4,,309.36566,2.63,2.63,5,1,-4.329,C(Nc1ncnc2c1ncn2C3CCCCO3)c4ccccc4,,,
1380,,alpha-Pinene,,CC1=CCC2CC1C2(C)C,,136.23404,2.872,2.872,0,0,-2.432,CC1=CCC2CC1C2(C)C,,,
1382,,Nicotine,,CN1CCC[C@H]1c2cccnc2,,162.23155,1.242,0.462,2,0,-1.591,CN1CCC[C@H]1c2cccnc2,,,
1383,,"1,2-Dichlorobenzene",,Clc1ccccc1Cl,,147.00196,3.158,3.158,0,0,-2.795,Clc1ccccc1Cl,,,
1384,,Triticonazole,,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,,317.8132,3.397,3.397,3,1,-5.233,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,,,
1385,,N-methyl-N-1-naphthyl-2-fluoroacetamide,,CN(C(=O)CF)c1cccc2ccccc12,,217.23888,2.332,2.332,1,0,-3.622,CN(C(=O)CF)c1cccc2ccccc12,,,
1386,,Naphthenic acids,,CCC1CCC(CCC(=O)O)C1,,170.24872,2.875,1.473,2,1,-2.601,CCC1CCC(CCC(=O)O)C1,,,
1389,,n-Nitrosodiphenylamine,,O=NN(c1ccccc1)c2ccccc2,,198.2206,3.244,3.243,2,0,-3.169,O=NN(c1ccccc1)c2ccccc2,,,
1391,,p-Bromodiphenyl ether,,Brc1ccc(Oc2ccccc2)cc1,,249.10326,4.138,4.138,1,0,-4.409,Brc1ccc(Oc2ccccc2)cc1,,,
1392,,Dimethyl dioctyl ammonium chloride,,CCCCCCCC[N+](C)(C)CCCCCCCC,,270.5169,5.272,5.272,0,0,-8.775,CCCCCCCC[N+](C)(C)CCCCCCCC,,,
1395,,"o-Phenylphenate, sodium",,[O-]c1ccccc1c2ccccc2,,169.19926,2.403,3.105,1,0,-3.152,[O-]c1ccccc1c2ccccc2,,,
1396,,Chlorpropham,,CC(C)OC(=O)Nc1cccc(Cl)c1,,213.66078,2.984,2.984,2,1,-3.12,CC(C)OC(=O)Nc1cccc(Cl)c1,,,
1398,,"1,2,3,5-Tetrachlorobenzene",,Clc1cc(Cl)c(Cl)c(Cl)c1,,215.89208,4.487,4.487,0,0,-4.339,Clc1cc(Cl)c(Cl)c(Cl)c1,,,
1401,,2-CHLOROPHENOL,,Oc1ccccc1Cl,,128.5563,2.252,2.191,1,1,-1.637,Oc1ccccc1Cl,,,
1403,,4-Nitrophenol,,Oc1ccc(cc1)[N+](=O)[O-],,139.1088,1.482,1.173,3,1,-1.536,Oc1ccc(cc1)[N+](=O)[O-],,,
1406,,Pentachloroethane,,ClC(Cl)C(Cl)(Cl)Cl,,202.29434,2.887,2.887,0,0,-3.58,ClC(Cl)C(Cl)(Cl)Cl,,,
1408,,2-(Tridecyloxy)ethanol,,CCCCCCCCCCCCCOCCO,,244.41338,4.945,4.945,2,1,-5.753,CCCCCCCCCCCCCOCCO,,,
1410,,Dimethyl sulfate,,COS(=O)(=O)OC,,126.13163,-0.529,-0.529,4,0,-0.172,COS(=O)(=O)OC,,,
1412,,"2-Ethylhexyl (2R)-2-(2,4-dichlorophenoxy)propanoate",,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,,347.27666,6.35,6.35,3,0,-6.547,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,,,
1414,,Methyleugenol,,COc1ccc(CC=C)cc1OC,,178.22766,2.805,2.805,2,0,-2.964,COc1ccc(CC=C)cc1OC,,,
1416,,Xylene,,Cc1cccc(C)c1,,106.165,2.802,2.802,0,0,-2.334,Cc1cccc(C)c1,,,
1417,,Forchlorfenuron,,Clc1cc(NC(=O)Nc2ccccc2)ccn1,,247.6803,2.245,2.249,2,2,-3.673,Clc1cc(NC(=O)Nc2ccccc2)ccn1,,,
1418,,Methyl 2-aminobenzoate,,COC(=O)c1ccccc1N,,151.16256,0.938,0.938,3,1,-1.547,COC(=O)c1ccccc1N,,,
1419,,Ethyl 4-aminobenzoate,,CCOC(=O)c1ccc(N)cc1,,165.18914,1.287,1.287,3,1,-1.841,CCOC(=O)c1ccc(N)cc1,,,
1421,,Acrylonitrile,,C=CC#N,,53.06262,0.742,0.742,1,0,-0.434,C=CC#N,,,
1422,,Butafenacil,,CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,,474.81492,3.788,3.788,6,0,-7.761,CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,,,
1423,,Dimethomorph,,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,,387.85668,3.509,3.509,4,0,-5.301,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,,,
1426,,Triton X-100,,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,,250.37644,4.045,4.045,2,1,-5.089,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,,,
1427,,4-Chloropyridine hydrochloride,,Clc1ccncc1,,113.54496,1.343,1.344,1,0,-1.561,Clc1ccncc1,,,
1428,,Cresols,,Cc1ccc(O)cc1,,108.13782,2.074,2.073,1,1,-1.41,Cc1ccc(O)cc1,,,
1429,,2-Ethyl-1-hexanol,,CCCCC(CC)CO,,130.22791,2.658,2.658,1,1,-2.146,CCCCC(CC)CO,,,
1434,,Proxan-sodium,,CC(C)OC(=S)[S-],,135.22778,2.745,2.666,3,0,-1.342,CC(C)OC(=S)[S-],,,
1437,,4-Chloropyridine 1-oxide,,[O-][n+]1ccc(Cl)cc1,,129.54436,0.499,0.499,1,0,-1.684,[O-][n+]1ccc(Cl)cc1,,,
1438,,3-Chloro-4-methylaniline hydrochloride,,Cc1ccc(N)cc1Cl,,141.59812,2.234,2.233,1,1,-2.39,Cc1ccc(N)cc1Cl,,,
1440,,Methanesulfonyl chloride,,CS(=O)(=O)Cl,,114.55132,0.162,0.162,2,0,-0.689,CS(=O)(=O)Cl,,,
1442,,Bronopol,,OCC(Br)(CO)[N+](=O)[O-],,199.98804,5.60E-02,5.60E-02,4,2,-0.849,OCC(Br)(CO)[N+](=O)[O-],,,
1443,,Phenol,,Oc1ccccc1,,94.11124,1.588,1.587,1,1,-0.897,Oc1ccccc1,,,
1444,,"Isooctyl(2,4-dichlorophenoxy) acetate",,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,333.25008,5.866,5.866,3,0,-6.029,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,,
1449,,Toluene,,Cc1ccccc1,,92.13842,2.316,2.316,0,0,-1.778,Cc1ccccc1,,,
1451,,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",,CN(C)C(=O)NC1CC2CC1C3CCCC23,,222.32658,1.765,1.765,1,1,-1.942,CN(C)C(=O)NC1CC2CC1C3CCCC23,,,
1456,,"9-Octadecenoic acid (Z)-, copper(2++) salt",,CCCCCCCC\C=C/CCCCCCCC(=O)[O-],,281.45342,5.386,5.412,2,0,-7.52,CCCCCCCC\C=C/CCCCCCCC(=O)[O-],,,
1458,,"2,3,6-Trichlorophenylacetic acid sodium salt",,[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,,238.47516,2.013,2.016,2,0,-3.967,[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,,,
1462,,4-(4-(Acetyloxy)phenyl)-2-butanone,,CC(=O)CCc1ccc(OC(=O)C)cc1,,206.23776,1.819,1.819,3,0,-3.077,CC(=O)CCc1ccc(OC(=O)C)cc1,,,
1467,,dichlormate,,CNC(=O)OCc1cccc(Cl)c1Cl,,234.07926,2.929,2.929,2,1,-3.502,CNC(=O)OCc1cccc(Cl)c1Cl,,,
1469,,Diethyl Phthalate,,CCOC(=O)c1ccccc1C(=O)OCC,,222.23716,2.238,2.238,4,0,-2.622,CCOC(=O)c1ccccc1C(=O)OCC,,,
1470,,(2-chlorobenzylidene)propanedinitrile,,Clc1ccccc1C=C(C#N)C#N,,188.6131,2.68,2.68,2,0,-3.846,Clc1ccccc1C=C(C#N)C#N,,,
1471,,Warfarin,,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,,308.32794,2.827,2.131,4,1,-4.41,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,,,
1472,,Vinyl Acetate,,CC(=O)OC=C,,86.08924,0.105,0.105,2,0,-0.533,CC(=O)OC=C,,,
1473,,Ryanodine,,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]3(O)[C@@]4(C)C[C@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@@]3(O)[C@@]15C,,493.54669,-0.146,-0.146,9,7,-0.791,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]3(O)[C@@]4(C)C[C@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@@]3(O)[C@@]15C,,,
1477,,"CRESOL, ORTHO-",,Cc1ccccc1O,,108.13782,2.074,2.073,1,1,-1.361,Cc1ccccc1O,,,
1479,,"1,1,2,2-Tetrachloroethane",,ClC(Cl)C(Cl)Cl,,167.84928,2.399,2.399,0,0,-2.746,ClC(Cl)C(Cl)Cl,,,
1481,,2-Chloroethanol,,OCCCl,,80.51349,0.307,0.307,1,1,-8.90E-02,OCCCl,,,
1482,,"N'-(7-Chlorobicyclo[2.2.1]hept-2-yl)-N,N-dimethylurea",,CN(C)C(=O)NC1CC2CCC1C2Cl,,216.70778,1.218,1.218,1,1,-1.853,CN(C)C(=O)NC1CC2CCC1C2Cl,,,
1483,,Formulated fenaminosulf,,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],,228.2483,-7.90E-02,-8.30E-02,6,0,-2.288,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],,,
1484,,Benzene,,c1ccccc1,,78.11184,1.829,1.829,0,0,-1.227,c1ccccc1,,,
1485,,Copper citrate,,OC(=O)C[C@](O)(CC(=O)[O-])C(=O)O,,191.11558,-2.793,-5.155,7,3,-0.398,OC(=O)C[C@](O)(CC(=O)[O-])C(=O)O,,,
1486,,Potassium oleate,,CCCCCCCCC=CCCCCCCCC(=O)[O-],,281.45342,5.386,5.412,2,0,-7.52,CCCCCCCCC=CCCCCCCCC(=O)[O-],,,
1487,,Paclobutrazol,,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,,293.7918,3.348,3.348,3,1,-4.92,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,,,
1489,,Pyridalyl,,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,,491.11586,6.509,6.509,4,0,-8.691,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,,,
1490,,Picloram-potassium,,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,,240.45128,0.719,0.719,4,1,-3.156,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,,,
1492,,Butyl ether,,CCCCOCCCC,,130.22791,2.707,2.707,1,0,-2.493,CCCCOCCCC,,,
1500,,"1,3,5-Triethylhexahydro-s-triazine",,CCN1CN(CC)CN(CC)C1,,171.28314,1.409,-0.468,3,0,0.822,CCN1CN(CC)CN(CC)C1,,,
1504,,HMX (Octogen),,[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,296.15511,6.884,6.884,8,0,-4.16,[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,
1506,,Butylamine,,CCCCN,,73.13683,0.681,-0.322,1,1,-0.696,CCCCN,,,
1507,,Ethylbenzene,,CCc1ccccc1,,106.165,2.772,2.772,0,0,-2.283,CCc1ccccc1,,,
1508,,Clethodim,,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,,359.91123,3.115,2.742,5,1,-5.378,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,,,
1512,,Cyclohexane,,C1CCCCC1,,84.15947,2.737,2.737,0,0,-2.073,C1CCCCC1,,,
1513,,Epichlorohydrin,,ClCC1CO1,,92.5242,0.563,0.563,1,0,-0.329,ClCC1CO1,,,
1514,,Brucine,,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,,394.46353,1.112,0.483,5,0,-1.85,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,,,
1516,,2-Hydroxypropyl methanethiosulfonate,,CC(O)CSS(=O)(=O)C,,170.2504,0.208,0.208,4,1,-0.721,CC(O)CSS(=O)(=O)C,,,
1518,,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",,OCCN1CN(CCO)CN(CCO)C1,,219.28134,-1.256,-2.759,6,3,2.315,OCCN1CN(CCO)CN(CCO)C1,,,
1519,,Butopyronoxyl,,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,226.26892,1.898,1.898,4,0,-2.577,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,,
1521,,"1,1,2-Trichloroethane",,ClCC(Cl)Cl,,133.40422,1.955,1.955,0,0,-1.857,ClCC(Cl)Cl,,,
1524,,Ethylene glycol monoethyl ether acetate,,CCOCCOC(=O)C,,132.15767,0.238,0.238,3,0,-0.77,CCOCCOC(=O)C,,,
1525,,Dichlorprop-isooctyl,,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,,347.27666,6.282,6.282,3,0,-6.566,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,,,
1526,,Isoprene,,CC(=C)C=C,,68.11702,1.861,1.861,0,0,-0.895,CC(=C)C=C,,,
