uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
1479,2341,4064,,,,,,,,,,,,,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",,,,,,,,,,,,,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,,,,,,,,,,,,,21,20.3,12,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,ClC(Cl)C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,2389,3445,,,,,,,,,,,,,2-Chloroethanol,2-Chloroethanol,2-Chloroethanol,,,,,,,,,,,,,OCCCl,OCCCl,OCCCl,,,,,,,,,,,,,21.5,37,35.6,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,OCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,"N'-(7-Chlorobicyclo[2.2.1]hept-2-yl)-N,N-dimethylurea",,,,,,,,,,,,,,,CN(C)C(=O)NC1CC2CCC1C2Cl,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CN(C)C(=O)NC1CC2CCC1C2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,3464,,,,,,,,,,,,,,Formulated fenaminosulf,Formulated fenaminosulf,,,,,,,,,,,,,,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],,,,,,,,,,,,,,22,60,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,2294,3317,,,,,,,,,,,,,Benzene,Benzene,Benzene,,,,,,,,,,,,,c1ccccc1,c1ccccc1,c1ccccc1,,,,,,,,,,,,,22.49,12.5,5.3,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,Copper citrate,,,,,,,,,,,,,,,OC(=O)C[C@](O)(CC(=O)[O-])C(=O)O,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,OC(=O)C[C@](O)(CC(=O)[O-])C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,3578,,,,,,,,,,,,,,Potassium oleate,Potassium oleate,,,,,,,,,,,,,,CCCCCCCCC=CCCCCCCCC(=O)[O-],CCCCCCCCC=CCCCCCCCC(=O)[O-],,,,,,,,,,,,,,23,260,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCCCCCC=CCCCCCCCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,3433,,,,,,,,,,,,,,Paclobutrazol,Paclobutrazol,,,,,,,,,,,,,,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,,,,,,,,,,,,,,23.6,27.8,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,3095,4079,,,,,,,,,,,,,Pyridalyl,Pyridalyl,Pyridalyl,,,,,,,,,,,,,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,,,,,,,,,,,,,24,0.5,32,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,2570,3735,,,,,,,,,,,,,Picloram-potassium,Picloram-potassium,Picloram-potassium,,,,,,,,,,,,,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,,,,,,,,,,,,,24,201,13,,,,,,,,,,,,,training set,training set,test set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,2378,3996,,,,,,,,,,,,,Butyl ether,Butyl ether,Butyl ether,,,,,,,,,,,,,CCCCOCCCC,CCCCOCCCC,CCCCOCCCC,,,,,,,,,,,,,24.7,32.3,0.43,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,CCCCOCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,3427,,,,,,,,,,,,,,"1,3,5-Triethylhexahydro-s-triazine","1,3,5-Triethylhexahydro-s-triazine",,,,,,,,,,,,,,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,,,,,,,,,,,,,,30.8,23.3,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCN1CN(CC)CN(CC)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,2315,3442,,,,,,,,,,,,,HMX (Octogen),HMX (Octogen),HMX (Octogen),,,,,,,,,,,,,[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,32,15,32,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,2585,,,,,,,,,,,,,,Butylamine,Butylamine,,,,,,,,,,,,,,CCCCN,CCCCN,,,,,,,,,,,,,,32,268,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CCCCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2254,3718,3890,,,,,,,,,,,,Ethylbenzene,Ethylbenzene,Ethylbenzene,Ethylbenzene,,,,,,,,,,,,CCc1ccccc1,CCc1ccccc1,CCc1ccccc1,CCc1ccccc1,,,,,,,,,,,,32,9.09,4.2,280,,,,,,,,,,,,training set,training set,test set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2510,3415,4122,,,,,,,,,,,,Clethodim,Clethodim,Clethodim,Clethodim,,,,,,,,,,,,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,,,,,,,,,,,,33,110,19,124,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2184,,,,,,,,,,,,,,Cyclohexane,Cyclohexane,,,,,,,,,,,,,,C1CCCCC1,C1CCCCC1,,,,,,,,,,,,,,34.72,4.53,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,C1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,2272,,,,,,,,,,,,,,Epichlorohydrin,Epichlorohydrin,,,,,,,,,,,,,,ClCC1CO1,ClCC1CO1,,,,,,,,,,,,,,35,10.6,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,ClCC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,Brucine,,,,,,,,,,,,,,,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,3739,,,,,,,,,,,,,,2-Hydroxypropyl methanethiosulfonate,2-Hydroxypropyl methanethiosulfonate,,,,,,,,,,,,,,CC(O)CSS(=O)(=O)C,CC(O)CSS(=O)(=O)C,,,,,,,,,,,,,,38.2,28,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC(O)CSS(=O)(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,1930,3067,3944,,,,,,,,,,,,Sodium dimethyldithiocarbamate,Potassium dimethyldithiocarbamate,Potassium dimethyldithiocarbamate,Sodium dimethyldithiocarbamate,,,,,,,,,,,,CN(C)C(=S)[S-],CN(C)C(=S)[S-],CN(C)C(=S)[S-],CN(C)C(=S)[S-],,,,,,,,,,,,38.5,0.06,0.36,59,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CN(C)C(=S)[S-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,3450,4113,,,,,,,,,,,,,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol","1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol","1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",,,,,,,,,,,,,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,,,,,,,,,,,,,39,42,118,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,OCCN1CN(CCO)CN(CCO)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,Butopyronoxyl,,,,,,,,,,,,,,,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,2462,,,,,,,,,,,,,,"1,1,2-Trichloroethane","1,1,2-Trichloroethane",,,,,,,,,,,,,,ClCC(Cl)Cl,ClCC(Cl)Cl,,,,,,,,,,,,,,40,81.6,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,ClCC(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,2404,,,,,,,,,,,,,,Ethylene glycol monoethyl ether acetate,Ethylene glycol monoethyl ether acetate,,,,,,,,,,,,,,CCOCCOC(=O)C,CCOCCOC(=O)C,,,,,,,,,,,,,,41,42.1,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CCOCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,Dichlorprop-isooctyl,,,,,,,,,,,,,,,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,2827,,,,,,,,,,,,,,Isoprene,Isoprene,,,,,,,,,,,,,,CC(=C)C=C,CC(=C)C=C,,,,,,,,,,,,,,42.54,74.83,,,,,,,,,,,,,,training set,test set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CC(=C)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,2041,3146,,,,,,,,,,,,,Butyl benzyl phthalate (BBP),Butyl benzyl phthalate (BBP),Butyl benzyl phthalate (BBP),,,,,,,,,,,,,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,,,,,,,,,,,,,43,0.78,0.82,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,2817,3429,4087,,,,,,,,,,,,Nitrobenzene,Nitrobenzene,Nitrobenzene,Nitrobenzene,,,,,,,,,,,,[O-][N+](=O)c1ccccc1,[O-][N+](=O)c1ccccc1,[O-][N+](=O)c1ccccc1,[O-][N+](=O)c1ccccc1,,,,,,,,,,,,43,44.1,24.25267,59,,,,,,,,,,,,training set,test set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,[O-][N+](=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,4083,,,,,,,,,,,,,,p-Cymene,p-Cymene,,,,,,,,,,,,,,CC(C)c1ccc(C)cc1,CC(C)c1ccc(C)cc1,,,,,,,,,,,,,,44,48,,,,,,,,,,,,,,training set,validation,,,,,,,,,,,,,,BS,Sheepshead Minnow,,,,,,,,,,,,,,CC(C)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,2816,4085,,,,,,,,,,,,,Trichloroethylene (TCE),Trichloroethylene (TCE),Trichloroethylene (TCE),,,,,,,,,,,,,ClC=C(Cl)Cl,ClC=C(Cl)Cl,ClC=C(Cl)Cl,,,,,,,,,,,,,45,40.7,52,,,,,,,,,,,,,training set,test set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,ClC=C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,2397,3462,4076,,,,,,,,,,,,Dimethyl phthalate,Dimethyl phthalate,Dimethyl phthalate,Dimethyl phthalate,,,,,,,,,,,,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,,,,,,,,,,,,50,39,56,29,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,COC(=O)c1ccccc1C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2374,,,,,,,,,,,,,,Acetaldehyde,Acetaldehyde,,,,,,,,,,,,,,CC=O,CC=O,,,,,,,,,,,,,,53,30.8,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CC=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,2501,3439,4096,,,,,,,,,,,,Pirimicarb,Pirimicarb,Pirimicarb,Pirimicarb,,,,,,,,,,,,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,,,,,,,,,,,55,101,29,100,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,2406,4088,,,,,,,,,,,,,"1,1,1-Trichloroethane","1,1,1-Trichloroethane","1,1,1-Trichloroethane",,,,,,,,,,,,,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,,,,,,,,,,,,,58,42.3,71,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,CC(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,3496,4132,,,,,,,,,,,,,"4,4-Dimethyloxazolidine","4,4-Dimethyloxazolidine","4,4-Dimethyloxazolidine",,,,,,,,,,,,,CC1(C)COCN1,CC1(C)COCN1,CC1(C)COCN1,,,,,,,,,,,,,59,95.2,218,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CC1(C)COCN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,2507,3472,,,,,,,,,,,,,"2,4-Pentanedione","2,4-Pentanedione","2,4-Pentanedione",,,,,,,,,,,,,CC(=O)CC(=O)C,CC(=O)CC(=O)C,CC(=O)CC(=O)C,,,,,,,,,,,,,60.1,104,71.6,,,,,,,,,,,,,training set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CC(=O)CC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,2458,3745,,,,,,,,,,,,,Ethyl 3-aminobenzoate methanesulfonic acid salt,Ethyl 3-aminobenzoate methanesulfonic acid salt,Ethyl 3-aminobenzoate methanesulfonic acid salt,,,,,,,,,,,,,CCOC(=O)c1cccc(N)c1,CCOC(=O)c1cccc(N)c1,CCOC(=O)c1cccc(N)c1,,,,,,,,,,,,,64,78.1,40.9,,,,,,,,,,,,,training set,training set,test set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCOC(=O)c1cccc(N)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,3548,,,,,,,,,,,,,,S-Methoprene,S-Methoprene,,,,,,,,,,,,,,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,,,,,,,,,,,,,,66,121,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,2474,3469,3924,,,,,,,,,,,,imazosulfuron,imazosulfuron,imazosulfuron,imazosulfuron,,,,,,,,,,,,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,,,,,,,,,,,,74,89,69,94,,,,,,,,,,,,training set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,2508,4133,,,,,,,,,,,,,"1,1-Dichloroethene","1,1-Dichloroethene","1,1-Dichloroethene",,,,,,,,,,,,,ClC(=C)Cl,ClC(=C)Cl,ClC(=C)Cl,,,,,,,,,,,,,74,108,250,,,,,,,,,,,,,training set,training set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,ClC(=C)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,3532,,,,,,,,,,,,,,"Glycine, N-(hydroxymethyl)-, monosodium salt","Glycine, N-(hydroxymethyl)-, monosodium salt",,,,,,,,,,,,,,OCNCC(=O)[O-],OCNCC(=O)[O-],,,,,,,,,,,,,,75,106,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,OCNCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2457,,,,,,,,,,,,,,Benzonitrile,Benzonitrile,,,,,,,,,,,,,,N#Cc1ccccc1,N#Cc1ccccc1,,,,,,,,,,,,,,78,78,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,N#Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,3551,,,,,,,,,,,,,,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol","(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",,,,,,,,,,,,,,Cc1cc(C)n(CO)n1,Cc1cc(C)n(CO)n1,,,,,,,,,,,,,,78,123,,,,,,,,,,,,,,training set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Cc1cc(C)n(CO)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,,,,,,,,,,,,,,,Triprene,,,,,,,,,,,,,,,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,,,,,,,,,,,,,,,"1,2-Ethanediol, diacetate",,,,,,,,,,,,,,,CC(=O)OCCOC(=O)C,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,training set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC(=O)OCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
